seed,n_motives,steps,decay_rate,growth_rate,inter_mean,inter_sd,sat_mean,sat_sd,has_pattern,pattern_length,pattern_occurrences,pattern_structure
678,8,1000,0.49624969411747316,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C→C→B→B→A
679,8,1000,0.49308000216172715,1,0.4,0.3,0.1,0.2,True,21,11,A→A→B→B→C→C→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B
680,8,1000,0.4991487103613675,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→D
681,8,1000,0.581826005824163,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→E→E→D→D→C→C→E→E→D→D→C→C→E
682,8,1000,0.5133124093299151,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
683,8,1000,0.5630860885537998,1,0.4,0.3,0.1,0.2,True,21,158,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
684,8,1000,0.5119305192998226,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
685,8,1000,0.5469654305423824,1,0.4,0.3,0.1,0.2,True,21,14,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C
686,8,1000,0.4553334841946171,1,0.4,0.3,0.1,0.2,True,21,138,A→A→B→B→C→C→D→D→A→A→B→B→C→C→D→D→A→A→B→B→C
687,8,1000,0.5638698323185504,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→B→B→C→C→B→B→A→A→D→D→A
688,8,1000,0.5489505170081674,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→C→C→A
689,8,1000,0.5653997536758901,1,0.4,0.3,0.1,0.2,True,21,186,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
690,8,1000,0.5855767442340588,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
691,8,1000,0.5488613490788661,1,0.4,0.3,0.1,0.2,True,21,10,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→A
692,8,1000,0.5708831802893982,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→D→D→B→B→A→A→C→C→B→B→A
693,8,1000,0.5553352843753433,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→B→B→A→A→C→C→A→A→B→B→A→A→B
694,8,1000,0.5756058415892055,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
695,8,1000,0.5841516931040494,1,0.4,0.3,0.1,0.2,True,21,12,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→C→C→A
696,8,1000,0.607343682242834,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→C→C→A→A→B→B→C→C→A→A→C→C→B
697,8,1000,0.4751241284439818,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→D→D→A→A→C→C→B→B→A→A→D
698,8,1000,0.5458828437620811,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B
699,8,1000,0.5500213279229672,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→C→C→A→A→B→B→C→C→A→A→B→B→A→A→C
700,8,1000,0.5882211407544121,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A
701,8,1000,0.5417897796451974,1,0.4,0.3,0.1,0.2,True,21,144,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
702,8,1000,0.5609427027286779,1,0.4,0.3,0.1,0.2,True,21,64,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
703,8,1000,0.518132901631564,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
704,8,1000,0.5277415376259935,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→A→A→B→B→C→C→A→A→C→C→B→B→A→A→C
705,8,1000,0.510452619420587,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→C→C→D→D→E→E→F→F→E→E→F→F→G→G→B
706,8,1000,0.5743436774676647,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→A→A→C→C→B
707,8,1000,0.49542085702232047,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A→A→B→B→C
708,8,1000,0.5209138979877801,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→A→A→C→C→A→A→B→B→A→A→C→C→B→B→A→A→C
709,8,1000,0.5249953978417919,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→A→A→C
710,8,1000,0.563086679009295,1,0.4,0.3,0.1,0.2,True,21,133,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
711,8,1000,0.5592682672156208,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C
712,8,1000,0.5748962781666281,1,0.4,0.3,0.1,0.2,True,21,90,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
713,8,1000,0.5088247984966923,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→E→E→B→B→C→C→D→D→B→B→E→E→D
714,8,1000,0.5116519303936734,1,0.4,0.3,0.1,0.2,True,21,26,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
715,8,1000,0.5673092822773352,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
716,8,1000,0.5818612740406964,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→C→C→A
717,8,1000,0.5580469709036077,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→C→C→A→A→B
718,8,1000,0.4817588620667573,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→C→C→A
719,8,1000,0.5622988933547852,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→C→C→A→A→D→D→B→B→C→C→A
720,8,1000,0.5726543611944096,1,0.4,0.3,0.1,0.2,True,21,86,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
721,8,1000,0.5400716132459059,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→D→D→A→A→B
722,8,1000,0.5781408149849455,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
723,8,1000,0.5663985996886407,1,0.4,0.3,0.1,0.2,True,21,94,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
724,8,1000,0.45564516898325164,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→D→D→A→A→B→B→C→C→D→D→A→A→B→B→C
725,8,1000,0.5982537393288477,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→D→D→A→A→D→D→A→A→D→D→A
726,8,1000,0.5513350705418179,1,0.4,0.3,0.1,0.2,True,21,123,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
727,8,1000,0.4867583809926369,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→D→D→B
728,8,1000,0.5340830811015002,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
729,8,1000,0.4773461922410278,1,0.4,0.3,0.1,0.2,True,21,96,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
730,8,1000,0.5698106530345554,1,0.4,0.3,0.1,0.2,True,21,15,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B
731,8,1000,0.5297630018384668,1,0.4,0.3,0.1,0.2,True,21,11,A→A→B→B→A→A→C→C→B→B→A→A→C→C→B→B→A→A→C→C→B
732,8,1000,0.5744424690864383,1,0.4,0.3,0.1,0.2,True,21,14,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
733,8,1000,0.5069556644847965,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B
734,8,1000,0.551644841786979,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→C→C→A
735,8,1000,0.5706027663117011,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→B→B→C→C→D→D→A→A→B→B→C
736,8,1000,0.6032420515183091,1,0.4,0.3,0.1,0.2,True,21,102,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
737,8,1000,0.5943658690821826,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→C→C→A→A→B→B→D→D→B→B→A→A→C→C→A
738,8,1000,0.6441837117410537,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→C→C→A→A→B→B→C→C→A→A→C→C→A
739,8,1000,0.5371946791153585,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→D→D→C→C→B→B→D→D→C→C→B
740,8,1000,0.615075092921545,1,0.4,0.3,0.1,0.2,True,21,108,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
741,8,1000,0.5678561194733325,1,0.4,0.3,0.1,0.2,True,21,102,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
742,8,1000,0.5514469068729017,1,0.4,0.3,0.1,0.2,True,21,73,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
743,8,1000,0.5702727174650654,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→C→C→A→A→C→C→B→B→A→A→C→C→A→A→C
744,8,1000,0.5167703842286129,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→D→D→C→C→B→B→A→A→C→C→A
745,8,1000,0.5600779372472188,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→C→C→D→D→C→C→B→B→D→D→C
746,8,1000,0.534237640205699,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A→A→B→B→C
747,8,1000,0.5435190159346319,1,0.4,0.3,0.1,0.2,True,21,134,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
748,8,1000,0.5262381457006146,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→C→C→D→D→A→A→C→C→A→A→D→D→A→A→C
749,8,1000,0.5792374532713104,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→C→C→B
750,8,1000,0.5932996228557067,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→D→D→C→C→B→B→A→A→C→C→D
751,8,1000,0.600035420035618,1,0.4,0.3,0.1,0.2,True,21,106,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
752,8,1000,0.5395623244481074,1,0.4,0.3,0.1,0.2,True,21,123,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
753,8,1000,0.48542306278696284,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→B→B→C→C→A→A→D→D→C→C→B→B→A→A→C
754,8,1000,0.6350686575381488,1,0.4,0.3,0.1,0.2,True,21,108,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
755,8,1000,0.5963978114212661,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→D
756,8,1000,0.48130620782258554,1,0.4,0.3,0.1,0.2,True,21,99,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
757,8,1000,0.5263653282414715,1,0.4,0.3,0.1,0.2,True,21,94,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
758,8,1000,0.5142932227544964,1,0.4,0.3,0.1,0.2,True,21,15,A→A→B→B→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C
759,8,1000,0.6502237652022443,1,0.4,0.3,0.1,0.2,True,21,96,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
760,8,1000,0.5822155292924227,1,0.4,0.3,0.1,0.2,True,21,105,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
761,8,1000,0.6151382719536768,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→D→D→C→C→B→B→C→C→B→B→C
762,8,1000,0.5939810762203862,1,0.4,0.3,0.1,0.2,True,21,107,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
763,8,1000,0.6063908855244015,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→C→C→B→B→A→A→B→B→C→C→A→A→B→B→C
764,8,1000,0.6099337836085648,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→B→B→A
765,8,1000,0.5550051365339493,1,0.4,0.3,0.1,0.2,True,21,123,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
766,8,1000,0.5326003239765695,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→D
767,8,1000,0.5030793280378154,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→C→C→D→D→C→C→D→D→A→A→B→B→A→A→B
768,8,1000,0.5206512377428479,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→B→B→A→A→C→C→D→D→B→B→A
769,8,1000,0.564758632092613,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→C→C→B→B→A→A→D→D→A→A→D→D→A
770,8,1000,0.534959820584714,1,0.4,0.3,0.1,0.2,True,21,18,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→A→A→B
771,8,1000,0.5502163407851909,1,0.4,0.3,0.1,0.2,True,21,19,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C→C→B→B→A
772,8,1000,0.5444449406559787,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
773,8,1000,0.5688340769180937,1,0.4,0.3,0.1,0.2,True,21,11,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→B→B→A→A→B
774,8,1000,0.6174479888339635,1,0.4,0.3,0.1,0.2,True,21,96,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
775,8,1000,0.5302685786594464,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
776,8,1000,0.5591179696167573,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
777,8,1000,0.544098272553603,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→B→B→A→A→B
778,8,1000,0.5350011668503554,1,0.4,0.3,0.1,0.2,True,21,12,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B
779,8,1000,0.5638256103477275,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→D→D→C→C→D→D→B→B→A→A→B→B→A
780,8,1000,0.5504550999842166,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C
781,8,1000,0.6021565579316791,1,0.4,0.3,0.1,0.2,True,21,16,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
782,8,1000,0.602990958216054,1,0.4,0.3,0.1,0.2,True,21,107,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
783,8,1000,0.5418589294188555,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→A→A→B→B→C→C→A→A→B→B→C→C→B
784,8,1000,0.5535821585163714,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A
785,8,1000,0.5144041405524722,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→A→A→B→B→D→D→A→A→C→C→B
786,8,1000,0.5710340547820313,1,0.4,0.3,0.1,0.2,True,21,19,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A
787,8,1000,0.580013266273147,1,0.4,0.3,0.1,0.2,True,21,108,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
788,8,1000,0.5598128259849358,1,0.4,0.3,0.1,0.2,True,21,92,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
789,8,1000,0.540124577183901,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→C→C→B→B→A→A→C→C→B→B→D→D→A
790,8,1000,0.5788544995136166,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
791,8,1000,0.5339586200419377,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→A→A→C→C→D→D→C→C→A→A→B→B→A
792,8,1000,0.49411253339307415,1,0.4,0.3,0.1,0.2,True,21,158,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
793,8,1000,0.6243737884618267,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→B→B→D→D→B→B→D→D→B
794,8,1000,0.6247981729236859,1,0.4,0.3,0.1,0.2,True,21,123,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
795,8,1000,0.5154091265656727,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C
796,8,1000,0.46597897615790235,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→D→D→C→C→A→A→B→B→C→C→A
797,8,1000,0.5517708540978103,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
798,8,1000,0.5866455341814111,1,0.4,0.3,0.1,0.2,True,21,16,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B
799,8,1000,0.5286168277154105,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→B→B→A
800,8,1000,0.4582048312993895,1,0.4,0.3,0.1,0.2,True,21,37,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
801,8,1000,0.5334201975863396,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→C→C→D→D→B→B→A→A→B→B→C
802,8,1000,0.5388354354745556,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
803,8,1000,0.4978478611532205,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→C→C→A→A→C→C→A→A→C→C→A→A→C→C→A
804,8,1000,0.5732325582668815,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→B
805,8,1000,0.4988032310995302,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→C→C→B→B→A→A→C→C→B→B→C→C→B
806,8,1000,0.5954138786749829,1,0.4,0.3,0.1,0.2,True,21,66,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
807,8,1000,0.5630101329751439,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A
808,8,1000,0.5597379344628923,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→A→A→C→C→A→A→B→B→D→D→B→B→A→A→B→B→A
809,8,1000,0.5473836311712367,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→D→D→C→C→B→B→A→A→D→D→C
810,8,1000,0.5802084377788214,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A
811,8,1000,0.6074228193840538,1,0.4,0.3,0.1,0.2,True,21,118,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
812,8,1000,0.4940458536205029,1,0.4,0.3,0.1,0.2,True,21,25,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A
813,8,1000,0.5269150132630671,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→D→D→C→C→E→E→A→A→C→C→D→D→C
814,8,1000,0.5182381555188893,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
815,8,1000,0.5416184252044126,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→C→C→A
816,8,1000,0.44708584536926643,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
817,8,1000,0.6001561527810535,1,0.4,0.3,0.1,0.2,True,21,102,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
818,8,1000,0.5932187315337926,1,0.4,0.3,0.1,0.2,True,21,71,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
819,8,1000,0.42665760373249506,1,0.4,0.3,0.1,0.2,True,21,23,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B
820,8,1000,0.6470898661523118,1,0.4,0.3,0.1,0.2,True,21,158,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
821,8,1000,0.49310625869276453,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→A→A→D→D→E→E→F→F→E→E→A→A→F
822,8,1000,0.593719789690854,1,0.4,0.3,0.1,0.2,True,21,156,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
823,8,1000,0.5518875367970063,1,0.4,0.3,0.1,0.2,True,21,122,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
824,8,1000,0.5034571247271931,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→C→C→B→B→A
825,8,1000,0.5456027506660572,1,0.4,0.3,0.1,0.2,True,21,33,A→A→B→B→A→A→C→C→D→D→C→C→A→A→B→B→A→A→C→C→D
826,8,1000,0.5119930703130474,1,0.4,0.3,0.1,0.2,True,21,13,A→A→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A→A→B→B→C
827,8,1000,0.5207685605086916,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→E→E→A→A→B→B→C→C→E→E→A→A→B
828,8,1000,0.5383121491024544,1,0.4,0.3,0.1,0.2,True,21,156,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
829,8,1000,0.5051824193041077,1,0.4,0.3,0.1,0.2,True,21,143,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
830,8,1000,0.5610545426314932,1,0.4,0.3,0.1,0.2,True,21,10,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A
831,8,1000,0.531627868008964,1,0.4,0.3,0.1,0.2,True,21,319,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
832,8,1000,0.4839145321515436,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→D→D→B→B→C→C→A→A→B→B→D
833,8,1000,0.5161793886257896,1,0.4,0.3,0.1,0.2,True,21,99,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
834,8,1000,0.5029596312597875,1,0.4,0.3,0.1,0.2,True,21,164,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
835,8,1000,0.5452112075656739,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→A→A→C→C→B→B→C→C→B→B→A
836,8,1000,0.5789280645924844,1,0.4,0.3,0.1,0.2,True,21,190,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
837,8,1000,0.4762787064028381,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→A→A→C→C→A→A→B→B→A
838,8,1000,0.6017618600048635,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→D→D→A→A→B→B→A→A→C→C→D→D→A
839,8,1000,0.5617119935737506,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
840,8,1000,0.5677115919906768,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→C→C→B→B→D→D→B→B→A→A→C→C→B
841,8,1000,0.572722687484042,1,0.4,0.3,0.1,0.2,True,21,121,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
842,8,1000,0.5208453909709584,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
843,8,1000,0.562564514541732,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
844,8,1000,0.5765124740235491,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→B→B→A→A→C→C→B→B→A→A→C→C→B
845,8,1000,0.5728784213378508,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
846,8,1000,0.5568784866504422,1,0.4,0.3,0.1,0.2,True,21,23,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
847,8,1000,0.5494473566183841,1,0.4,0.3,0.1,0.2,True,21,14,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A
